 6 ; h 0 C 8 D ( / M Z Y R P G L I u j J F W A + B z x K S c * Q = , y ) . H O > i r < 1 3 l f T d k N 9 2 4 g p m 5 o w q - 7 s b U e a t : v n X E V 
7710 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 8448 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
7660 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 8378 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
7594 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 8315 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
7479 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 8210 102 99 0 103 108 106 105 107 
8751 8754 0 0 8753 0 8752 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8748 8745 0 0 0 0 0 0 8749 8746 8747 0 0 0 8750 0 0 0 0 8751 0 0 0 0 0 0 0 0 0 0 0 0 
7358 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 8129 77 79 8126 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
7331 7332 0 0 7331 0 7330 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7326 7323 0 0 0 0 0 0 7327 7324 7325 0 0 0 7328 0 0 0 0 7329 0 0 0 0 0 0 0 0 0 0 8022 0 
73 76 0 0 73 0 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 456 0 0 0 0 0 0 12 8 0 0 0 0 0 0 13 9 10 0 0 0 22 0 0 0 0 33 0 0 0 0 0 0 0 0 0 0 0 0 
29 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 1206 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 1233 106 105 107 
74 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
100 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
1233 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 7892 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
78 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
92 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
70 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
119 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
68 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
7328 7332 0 0 7331 0 7330 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7326 7323 0 0 0 0 0 0 7327 7324 7325 0 0 0 7328 0 0 0 0 7329 0 0 0 0 0 0 0 0 0 0 8022 0 
22 76 0 0 73 0 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 456 0 0 0 0 0 0 12 8 0 0 0 0 0 0 13 9 10 0 0 0 22 0 0 0 0 33 0 0 0 0 0 0 0 0 0 0 0 0 
63 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
39 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
592 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 7358 99 0 103 108 106 105 107 
71 76 0 0 73 0 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 456 0 0 0 0 0 0 12 8 0 0 0 0 0 0 13 9 10 0 0 0 22 0 0 0 0 33 0 0 0 0 0 0 0 0 0 0 0 0 
66 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
62 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
59 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
56 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
55 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
19 138 0 815 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 767 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
107 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
51 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
50 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
69 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
48 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
8753 8754 0 0 8753 0 8752 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8748 8745 0 0 0 0 0 0 8749 8746 8747 0 0 0 8750 0 0 0 0 8751 0 0 0 0 0 0 0 0 0 0 0 0 
8745 8754 0 0 8753 0 8752 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8748 8745 0 0 0 0 0 0 8749 8746 8747 0 0 0 8750 0 0 0 0 8751 0 0 0 0 0 0 0 0 0 0 0 0 
47 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1100 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 7710 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
8752 8754 0 0 8753 0 8752 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8748 8745 0 0 0 0 0 0 8749 8746 8747 0 0 0 8750 0 0 0 0 8751 0 0 0 0 0 0 0 0 0 0 0 0 
46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
20 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
7326 7332 0 0 7331 0 7330 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7326 7323 0 0 0 0 0 0 7327 7324 7325 0 0 0 7328 0 0 0 0 7329 0 0 0 0 0 0 0 0 0 0 8022 0 
60 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
1206 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 7849 98 101 100 102 99 0 103 108 106 105 107 
54 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
7 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
18 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
8750 8754 0 0 8753 0 8752 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8748 8745 0 0 0 0 0 0 8749 8746 8747 0 0 0 8750 0 0 0 0 8751 0 0 0 0 0 0 0 0 0 0 0 0 
44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
8378 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 9077 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
135 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
138 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
58 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
31 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
76 76 0 0 73 0 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 456 0 0 0 0 0 0 12 8 0 0 0 0 0 0 13 9 10 0 0 0 22 0 0 0 0 33 0 0 0 0 0 0 0 0 0 0 0 0 
42 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
24 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 965 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
16 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 592 102 99 0 103 108 106 105 107 
134 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
10 76 0 0 73 0 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 456 0 0 0 0 0 0 12 8 0 0 0 0 0 0 13 9 10 0 0 0 22 0 0 0 0 33 0 0 0 0 0 0 0 0 0 0 0 0 
9 76 0 0 73 0 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 456 0 0 0 0 0 0 12 8 0 0 0 0 0 0 13 9 10 0 0 0 22 0 0 0 0 33 0 0 0 0 0 0 0 0 0 0 0 0 
11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 483 0 0 0 0 0 0 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
103 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
130 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
3 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 156 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
7324 7332 0 0 7331 0 7330 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7326 7323 0 0 0 0 0 0 7327 7324 7325 0 0 0 7328 0 0 0 0 7329 0 0 0 0 0 0 0 0 0 0 8022 0 
8884 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 9436 102 99 0 103 108 106 105 107 
8582 138 0 137 136 135 134 133 0 0 132 131 130 129 128 127 126 125 124 123 122 121 120 119 0 118 117 116 115 114 113 0 112 0 0 111 0 0 110 109 0 90 89 0 86 83 81 77 79 78 80 88 87 84 85 82 96 91 95 94 92 93 0 104 97 98 101 100 102 99 0 103 108 106 105 107 
